eng,amh
"YeTossa terara, Dessie mehal yalew",የጦሳ ተራራ ደሴ መሃል ያለ
"YetefeTro TSega, isum ahnd wubet new",የተፈጥሮ ፀጋ እሱም አንድ ዉበት ነ
"Sintu tezerziro, tenegro yabeQa",ስንቱ ተዘርዝሮ ተነግሮ ያበቃ
"Wollo gara-ager newu, hulu yideneQa",ውሎ ጋራገር ነው ሁሉ ይደነቃ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
"Beduket bedireewu, seitu tekeshir",በዱከት በድሪው ሴቱ ተከሽ
"BeQeCHin shuruba, TSegurn tebeTir",በቀጭን ሹሩባ ፀጉሩን ተበጥ
"Kimkim gofereiwun, teneQso amrobe",ክምክም ጎፈሬውን ተነቅሶ አምሮበ
"Hulun yeteseTewu, hagere-gene",ሁሉን የተሰጠው አገረ-ገነ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun neg",ወሎን ሰጠው ሁሉን ነ
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Embua bey lameet,እምቧ በይ ላሚ
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Korma wolajit,ኮርማ ዎላጅ
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Embua bey lameet,እምቧ በይ ላሚ
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Korma wolajit,ኮርማ ዎላጅ
"Ayilakibishim, oh hoy, himemeim beeTSen",አይላክብሽም ኦሆ: ህመሜም ቢፀ
"Ayilakibishim, oh hoy, himemeim beeTSen",አይላክብሽም ኦሆ: ህመሜም ቢፀ
"Kelibei wodia sewu, ah hey, ayawQishim’in",ከልቤ ዎድያ ሰው አሄ: አያውቅሽም
"Kelibei wodia sewu, ah hey, ayawQishim’in",ከልቤ ዎድያ ሰው አሄ: አያውቅሽም
"Libey Qulf norot, oh hoy, yemeekefet beeho",ልቤ ቁልፍ ኖሮት ኦሆ: የሚከፈት ቢሆ
"Libey Qulf norot, oh hoy, yemeekefet beeho",ልቤ ቁልፍ ኖሮት ኦሆ: የሚከፈት ቢሆ
"Tirejeelign neber, ah hey, lachi indeit endeho",ትረጂልኝ ነበር አሄ: ላንቺ እንዴት እንደሆ
"Tirejeelign neber, ah hey, lachi indeit endeho",ትረጂልኝ ነበር አሄ: ላንቺ እንዴት እንደሆ
"Alakorfim neber, oh hoy, aliQoTam nebe",አላኮርፍም ነበር ኦሆ: አልቆጣም ነበ
"Alakorfim neber, oh hoy, aliQoTam nebe",አላኮርፍም ነበር ኦሆ: አልቆጣም ነበ
"Siley menafeQein, ah hey, awuQeiw benebe",ስለይ መናፈቄን አሄ: አውቄው ነበ
"Siley menafeQein, ah hey, awuQeiw benebe",ስለይ መናፈቄን አሄ: አውቄው ነበ
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Embua bey lameet,እምቧ በይ ላሚ
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Korma wolajit,ኮርማ ዎላጅ
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Embua bey lameet,እምቧ በይ ላሚ
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Korma wolajit,ኮርማ ዎላጅ
"Keteraraw wodia, oh hoy, yemititayeg",ከተራራው ዎዲያ ኦሆ: የምትታይ
"Dersesh kezia mado, oh hoy, yemitnafiQeeg",ደርሰሽ ከዚያ ማዶ ኦሆ: የምትናፍቂ
"Behilmeim bewuneim, ah hey, tiz yemitiyeeg",በህልሜም በውኔም አሄ: ትዝ የምትይ
"IndimeTa newu woy, ah hey, awurei endeebelag",እንድመጣ ነው ዎይ አሄ: አውሬ እንዲበላ
"Libei ende’mendedu, oh hoy, fim’m alwerede",ልቤ እንደመንደዱ ኦሆ: ፍምም አልወረደ
"Libei ende’mendedu, oh hoy, fim’m alwerede",ልቤ እንደመንደዱ ኦሆ: ፍምም አልወረደ
"Ehil iyebela, ah hey, wuha iyaberede",እህል እየበላ አሄ: ውሃ እያበረደ
"Ehil iyebela, ah hey, wuha iyaberede",እህል እየበላ አሄ: ውሃ እያበረደ
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Embua bey lameet,እምቧ በይ ላሚ
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Korma wolajit,ኮርማ ዎላጅ
"Alchil ahle anjetein, oh hoy, baTSnana baTSnan",አልችል አለ አንጀቴን ኦሆ: ባፅናና ባፅና
"Alchil ahle anjetein, oh hoy, baTSnana baTSnan",አልችል አለ አንጀቴን ኦሆ: ባፅናና ባፅና
"Tenesabign fiQrish, ah hey, zendirom end’amn",ተነሳብኝ ፍቅርሽ አሄ: ዘንድሮም እንዳም
"Tenesabign fiQrish, ah hey, zendirom end’amn",ተነሳብኝ ፍቅርሽ አሄ: ዘንድሮም እንዳም
"Ebakih QulQulet, oh ohy, atigeftreg",እባክህ ቁልቁለት ኦሆ: አትገፍትረ
"Ebakih QulQulet, oh ohy, atigeftreg",እባክህ ቁልቁለት ኦሆ: አትገፍትረ
"FiQriyen shegnichei, ah hey, Qomialehu dekmog",ፍቅርዬን ሸኝቼ አሄ: ቆሜያለው ደክሞ
"FiQriyen shegnichei, ah hey, Qomialehu keftog",ፍቅርዬን ሸኝቼ አሄ: ቆሜያለው ከፍቶ
"MeTahum ahnd newu, oh hoy, Qerehum ahnd new",መጣሁም አንድ ነው ኦሆ: ቀረሁም አንድ ነ
"MeTahum ahnd newu, oh hoy, Qerehum ahnd new",መጣሁም አንድ ነው ኦሆ: ቀረሁም አንድ ነ
"Indeehu mehal laay, ah hey, mewalel mindine",እንዲሁ መሃል ላይ አሄ: መዋለል ምንድነ
"Indeehu mehal laay, ah hey, mewalel mindine",እንዲሁ መሃል ላይ አሄ: መዋለል ምንድነ
"Yeleilegnin hulu, oh hoy, alegn sil kerime",የሌለኝን ሁሉ ኦሆ: አለኝ ስል ከር
"Yeleilegnin hulu, oh hoy, alegn sil kerime",የሌለኝን ሁሉ ኦሆ: አለኝ ስል ከር
"Qal’abay aregshign, ah hey, wushet hone hilme",ቃል-አባይ አረግሽኝ አሄ: ውሸት ሆነ ህል
"Qal’abay aregshign, ah hey, wushet hone hilme",ቃል-አባይ አረግሽኝ አሄ ውሸት ሆነ ህል
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Embua bey lameet,እምቧ በይ ላሚ
"Embua bey lameetu, lameet",እምቧ በይ ላሚቱ: ላሚ
Korma wolajit,ኮርማ ዎላጅ
"Embua bey, embua bey lamei bor",እምቧ በይ: እምቧ በይ ላሜ ቦ
"Yiblagn enji, jibu kanchi gar",ይብላኝ እንጂ: ጅቡ ካንቺ ጋ
"Yiblagn enji, jibu kanchi gar",ይብላኝ እንጂ: ጅቡ ካንቺ ጋ
"Embua bey, embua bey lamei bor",እምቧ በይ: እምቧ በይ ላሜ ቦ
"Yiblagn enji, jibu kanchi gar",ይብላኝ እንጂ: ጅቡ ካንቺ ጋ
"Yiblagn enji, jibu kanchi gar",ይብላኝ እንጂ: ጅቡ ካንቺ ጋ
wo,
"Banchima, bibal, bitama ohhh ohh",ባንቺማ ብባል ብታማ ኦሆ ኦ
Mech ineyn leegermegn ohhh ohh,መች እኔን ሊገርመኝ ኦሆ ኦ
"LeedenQegn, ohhh ohh",ሊደንቀኝ ኦሆ ኦ
"Neyilign neyina, aahhh aahh",ነይልኝ ነይና አሃ አ
ACHawuchign ohhh ohh,አጫዉቺኝ ኦሆ ኦ
"Banchima, bibal, bitama ohhh ohh",ባንቺማ ብባል ብታማ ኦሆ ኦ
Mech ineyn leegermegn ohhh ohh,መች እኔን ሊገርመኝ ኦሆ ኦ
"LeedenQegn, ohhh ohh",ሊደንቀኝ ኦሆ ኦ
"Neyilign neyina, aahhh aahh",ነይልኝ ነይና አሃ አ
ACHawuchign ohhh ohh,አጫዉቺኝ ኦሆ ኦ
"Ayichalehugn, sewu seegerem",አይቻለሁኝ ሰው ሲገረ
"Banchi mamarr, ohh",ባንቺ ማማር ኦ
Mamar,ማማ
"Keney-ga Qomesh, Qomesh sititay",ከኔጋ ቆመሽ ቆመሽ ስትታ
"Ke-keminim belay, ohh",ከ…ከምን በላይ ኦ
Keminim bela,ከምን በላ
"Keminim belay, keminim bela",ከምንም በላይ ከምንም በላ
"Keminim belay, keminim belaaayyy",ከምንም በላይ ከምንም በላላላይ
"Des des yilegnal, neyilign",ደስ ደስ ይለኛል ነይል
"BeQa des yilegnal, neyilign",በቃ ደስ ይለኛል ነይል
"Des des yilegnal, neyilign",ደስ ደስ ይለኛል ነይል
"BeQa des yilegnal, neyilign",በቃ ደስ ይለኛል ነይል
"Sitnori kegoney, heyy hey",ስትኖሪ ከጎኔ ሄይ ሄ
"Eney des yilegnal, neyilign",እኔ ደስ ይለኛል ነይል
"Des des yilegnal, neyilign",ደስ ደስ ይለኛል ነይል
"BeQa des yilegnal, neyilign",በቃ ደስ ይለኛል ነይል
"Sitnori kegoney, heyy hey",ስትኖሪ ከጎኔ ሄይ ሄ
Eney des yilegnalm neyilign,እኔ ደስ ይለኛል ነይል
"Banchima, bibal, bitama ohhh ohh",ባንቺማ ብባል ብታማ ኦሆ ኦ
Mech ineyn leegermegn ohhh ohh,መች እኔን ሊገርመኝ ኦሆ ኦ
"LeedenQegn, ohhh ohh",ሊደንቀኝ ኦ
"Neyilign neyina, aahhh aahh",ነይልኝ ነይና አሃ አ
ACHawuchign ohhh ohh,አጫዉቺኝ ኦሆ ኦ
"Derto CHewatawu, demQo mishit",ደርቶ ጨዋታው ደምቆ ምሽ
"Anchin maTatu, ohhh ohh",አንቺን ማጣቱ ኦሆ ኦ
MaTat,ማጣቱ ኦሆ ኦ
"Hulum seedeset, iney yikefagna",ሁሉም ሲደሰት እኔ እይከፋ
"Anchin yilegnal, ohhh ohh",አንቺን ይለኛል ኦሆ ኦ
Yilegna,ይለኛ
"Keminim belay, keminim bela",ከምንም በላይ ከምንም በላ
"Keminim belay, keminim belaaayyy",ከምንም በላይ ከምንም በላላላይ
"Des des yilegnal, neyilign",ደስ ደስ ይለኛል ነይል
"BeQa des yilegnal, neyilign",በቃ ደስ ይለኛል ነይል
"Des des yilegnal, neyilign",ደስ ደስ ይለኛል ነይል
"BeQa des yilegnal, neyilign",በቃ ደስ ይለኛል ነይል
"Sitnori kegoney, heyy hey",ስትኖሪ ከጎኔ ሄይ ሄ
"Eney des yilegnal, neyilign",እኔ ደስ ይለኛል ነይል
"Des des yilegnal, neyilign",ደስ ደስ ይለኛል ነይል
"BeQa des yilegnal, neyilign",በቃ ደስ ይለኛል ነይል
"Sitnori kegoney, heyy hey",ስትኖሪ ከጎኔ ሄይ ሄ
Eney des yilegna,እኔ ደስ ይለኛል ነይል
"Neyiligna neyiligna, neyiligna neyilign",ነይልኛ ነይልኛ ነይልኛ ነይል
Hey he,ሄይ ሄ
"Neyiligna neyiligna, neyiligna hey he",ነይልኛ ነይልኛ ነይልኛ ሄይ ሄ
Neyilig,ነይ
Sewu hulu kemiawerala,ሰው ሁሉ ከሚያወራላ
Ketebalelat belay na,ከተባለላት በላይ ና
Eneym silesua binage,እኔም ስለሷ ብናገ
Bihonat emagn misiki,ብሆናት እማኝ ምስክ
"Alafrim, besua ekorale",አላፍርም በሷ እኮራለ
"Endesua, amualto yadele",እንደሷ አሟልቶ ያደለ
"Alafrim, bezich midir",አላፍርም በዝች ምድ
"Sewu yelem, biye binager",ሰው የለም ብዬ ብናገ
Sewu hulu kemiawerala,ሰው ሁሉ ከሚያወራላ
Ketebalelat belay na,ከተባለላት በላይ ና
Eneym silesua binage,እኔም ስለሷ ብናገ
Bihonat emagn misiki,ብሆናት እማኝ ምስክ
"Alafrim, besua ekorale",አላፍርም በሷ እኮራለ
"Endesua, amualto yadele",እንደሷ አሟልቶ ያደለ
"Alafrim, bezich midir",አላፍርም በዝች ምድ
"Sewu yelem, biye binager",ሰው የለም ብዬ ብናገ
"Qoyta enditiweded, hona tefeTralec",ቆይታ እንድትወደድ ሆና ተፈጥራለ
"Qerbo lastewalat, demo tileyalec",ቀርቦ ላስተዋላት ደሞ ትለያለ
"SeefeTrat, lemelkam seefeTra",ሲፈጥራት ለመልካም ሲፈጥራ
"SeefeTrat, ledeg argo feTrua",ሲፈጥራት ለደግ አርጎ ፈጥሯ
"Andebet, beekib biawedisa",አንደበት ቢክብ ቢያወድሳ
"Esuan gin, yetum Qal aygelTSa",አሷ ግን የቱም ቃል አይገልፃ
Sewu hulu kemiawerala,ሰው ሁሉ ከሚያወራላ
Ketebalelat belay na,ከተባለላት በላይ ና
Eneym silesua binage,እኔም ስለሷ ብናገ
Bihonat emagn misiki,ብሆናት እማኝ ምስክ
"Alafrim, besua ekorale",አላፍርም በሷ እኮራለ
"Endesua, amualto yadelew ohh",እንደሷ አሟልቶ ያደለው 
"Alafrim, bezich midir",አላፍርም በዝች ምድ
"Sewu yelem, biye binager",ሰው የለም ብዬ ብናገ
"Ende nigat TSehay, ende leyt CHereQ",እንደ ንጋት ፀሐይ እንደ ሌት ጨረ
"Besua tejemiro, wubet besua abeQ",በሷ ተጀምሮ ውበት በሷ አበ
"SeefeTrat, lemelkam seefeTra",ሲፈጥራት ለመልካም ሲፈጥራ
"SeefeTrat, ledeg argo feTrua",ሲፈጥራት ለደግ አርጎ ፈጥሯ
"Andebet, beekib biawedisa",አንደበት ቢክብ ቢያወድሳ
"Esuan gin, yetum Qal aygelTSa",አሷ ግን የቱም ቃል አይገልፃ
Sewu hulu kemiawerala,ሰው ሁሉ ከሚያወራላ
Ketebalelat belay na,ከተባለላት በላይ ና
Eneym silesua binage,እኔም ስለሷ ብናገ
Bihonat emagn misiki,ብሆናት እማኝ ምስክ
"Alafrim, besua ekoraleh",አላፍርም በሷ እኮራለ
"Endesua, amualto yadelew ohh",እንደሷ አሟልቶ ያደለው 
"Alafrim, bezich midir",አላፍርም በዝች ምድ
"Sewu yelem, biye binager",ሰው የለም ብዬ ብናገ
Sewu hulu kemiawerala,ሰው ሁሉ ከሚያወራላ
Ketebalelat belay na,ከተባለላት በላይ ና
Eneym silesua binage,እኔም ስለሷ ብናገ
Bihonat emagn misiki,ብሆናት እማኝ ምስክ
"Alafrim, besua ekorale",አላፍርም በሷ እኮራለ
"Endesua, amualto yadel",እንደሷ አሟልቶ ያደ
"Ke’Mekonnen dildiy, kenCHet foQu bela",ከመኮንን ድልድይ: ከንጨት ፎቁ በላ
Seemesh enigenag,ሲመሽ እንገና
"MeTahu anchin biye, saykebdegn ermija",መጣሁ አንችን ብዬ: ሳይከብደኝ እርምጃ
Beseba dereja,በሰባ ደረጃ
"Besarian kot laay, yanin QeCHin kut",በሳሪያን ኮት ላይ: ያንን ቀጭን ኩ
Tal arige,ጣል አድር
"Be’Mekonnen dildiy, limTa bedereja",በመኮንን ድልድይ: ልምጣ በደረጃ
BePiassa arige,በፒያሳ አር
"BefiQir maneQiaw, doro endayil bekent",በፍቅር ማነቂያው: ዶሮ እንዳይል በከን
Erri anchin wed,እሪ አንችን ወ
"Kirarun sitisemi, biQ bey Qomialeh",ክራሩን ስትሰሚ: ብቅ በይ ቆሚያለ
Keberish mad,ከበርሽ ማ
"Seemesh wede-mata, mata mat",ሲመሽ ወደማታ: ማታ ማ
Abeit yanchi fiQir seeberet,አቤት ያንቺ ፍቅር ሲበረ
"Seemesh wede-mata, mata mat",ሲመሽ ወደማታ: ማታ ማ
"BiQ bey seegeref, kirar seemet",ብቅ በይ ሲገረፍ: ክራር ሲመ
"Mata mata, mata mat",ማታ ማታ: ማታ ማ
"Mata mata, mata mat",ማታ ማታ: ማታ ማ
"Mata mata, mata mat",ማታ ማታ: ማታ ማ
"Mata mata, mata mat",ማታ ማታ: ማታ ማ
Mata mat,ማታ ማ
"AmTuat kegoney, tiQeme",አምጧት ከጎኔ: ትቀመ
"Enjera ayQerbim, kalewe",እንጀራ አይቀርብም: ካለወ
"AQfo gelawan, alTegb yale",አቅፎ ገላዋን: አልጠግብ ያለ
"Manew kalachihu, manew mane",ማነው ካላችሁ: ማነው ማነ
"Libei libei newu, libei irhabtegna",ልቤ ልቤ ነው: ልቤ እረሃብተኛ
"Esuan wedo, leit imaytegna",እሷን ወዶ: ሌት እማይተኛ
"YiwuTa yiwTa, egrei yizal be’irmija",ይውጣ ይውጣ: እግሬ ይዛል በርምጃ
"Kesua aybisim, seba dereja",ከሷ አይብስም: ሰባ ደረጃ
"Ohhh zebenay, ney zebena",ዎይ… ዘበናይ: ነይ ዘበና
Zebenay zebena,ዘበናይ ዘበና
Seemesh wede-mat,ሲመሽ ወደማ
Hulu zegto beru,ሁሉ ዘግቶ በሩ
Tam taram sarege,ታም ታራም ሳረገ
BiQ bey kiraru,ብቅ በይ ክራሩ
Tam-tararam tararam tarara,ታም-ታራራም ታራራም ታራራ
Saregew kiraru,ሳረገው ክራሩ
Tam-tararam tararam tarara,ታም-ታራራም ታራራም ታራራ
"TSegruan tetekusaw, ende’Armide Mar",ፀጉሯን ተተኩሳው: እንዳርምዴ ሜ
"Zebenay nat fiQruan, bekirar negar",ዘበናይ ናት ፍቅሯን: በክራር ነጋ
Tam-tararam tararam tarara,ታም-ታራራም ታራራም ታራራ
Bekirar negar,በክራር ነጋ
Tam-tararam tararam tarara,ታም-ታራራም ታራራም ታራራ
"Heido keKorea, zemach seemele",ሄዶ ከኮሪያ: ዘማች ሲመለ
Zemach seemele,ዘማች ሲመለ
"Yawesal nafQotun, bekiraru dimT",ያወሳል ናፍቆቱን: ብክራሩ ድም
Bekiraru dimT,ብክራሩ ድም
"FiQrish asCHeniQo, melawos aQateg",ፍቅርሽ አስጨንቆ: መላዎስ አቃተ
Melawos aQateg,መላዎስ አቃተ
"Tedenaberkulish, Tiyit endesateg",ተደናበርኩልሽ: ጥይት እንደሳተ
Tiyit endesateg,ጥይት እንደሳተ
"Satena neberkugn, tekuash bemewzere",ሳተና ነበርኩኝ: ተኳሽ በመውዘ
Tekuash bemewzere,ተኳሽ በመውዘ
"Lezebenay bicha, ejein seTehu zare",ለዘበናይ ብቻ: እጄን ሰጠሁ ዛ
Ejein seTehu zare,እጄን ሰጠሁ ዛ
"Ohhh zebenay, ney zebena",ዎይ…ዘበናይ: ነይ ዘበና
Zebenay zebena,ዘበናይ ዘበና
"Besarian kot laay, yanin QeCHin kut",በሳሪያን ኮት ላይ: ያንን ቀጭን ኩ
Tal arige,ጣል አድር
"Be’Mekonnen dildiy, limTa bedereja",በመኮንን ድልድይ: ልምጣ በደረጃ
BePiassa arige,በፒያሳ አር
"End’awra doro kinf, kotein iyesabku",እንዳውራ ዶሮ ክንፍ: ኮቴን እየሳብኩ
Mereit lemerei,መሬት ለመሬ
"Bezorkut gelashin, satweTabign TSeha",በዞርኩት ገላሽን: ሳትወጣብኝ ፀሐ
Saynegabign lei,ሳይነጋብኝ ሌ
"Seemesh wede-mata, mata mat",ሲመሽ ወደማታ: ማታ ማ
Abeit yanchi fiQir seeberet,አቤት ያንቺ ፍቅር ሲበረ
"Seemesh wede-mata, mata mat",ሲመሽ ወደማታ: ማታ ማ
"BiQ bey seegeref, kirar seemet",ብቅ በይ ሲገረፍ: ክራር ሲመ
"Mata mata, mata mat",ማታ ማታ: ማታ ማ
"Mata mata, mata mat",ማታ ማታ: ማታ ማ
"Mata mata, mata mat",ማታ ማታ: ማታ ማ
"Mata mata, mata mat",ማታ ማታ: ማታ ማ
Mata mat,ማታ ማ
"Molto b’Arada, Y’Armen dab",ሞልቶ ባራዳ: ያርመን ዳ
"Sassa akelatei, sewu terib",ሳሳ አከላቴ: ሰው ተር
"AQfo gelawan, alTegb yalew",አቅፎ ገላዋን: አልጠግብ ያለ
"Manew kalachihu, manew mane",ማነው ካላችሁ: ማነው ማነ
"Libei libei newu, libei irhabtegna",ልቤ ልቤ ነው: ልቤ እረሃብተኛ
"Esuan wedo, leit imaytegna",እሷን ወዶ: ሌት እማይተኛ
"YiwuTa yiwTa, egrei yizal be’irmija",ይውጣ ይውጣ: እግሬ ይዛል በርምጃ
"Kesua aybisim, seba dereja",ከሷ አይብስም: ሰባ ደረጃ
"Ohhh zebenay, ney zebena",ዎይ… ዘበናይ: ነይ ዘበና
Zebenay zebena,ዘበናይ ዘበና
"AyweTam dereja, beefeTir seishent",አይወጣም ደረጃ: ቢፈጥር ሴሸኝ
"Endeney kalheide, befiQir tegeft",እንደኔ ካልሄደ: በፍቅር ተገፍ
Tam-tararam tararam tarara,ታም-ታራራም ታራራም ታራራ
BefiQir tegeft,በፍቅር ተገፍ
Tam-tararam tararam tarara,ታም-ታራራም ታራራም ታራራ
Medferiash werQ new,መድፈሪያሽ ወርቅ ነ
Birr’m aygezas,ብርም አይገዛ
"Lib yeleilew habil, gid’m ayseTis",ልብ የሌለው ሀብል: ግድም አይሰጥ
Keiredas,ኬረዳ
Tam-tararam tararam tarara,ታም-ታራራም ታራራም ታራራ
Gid’m ayseTis,ግድም አይሰጥ
Tam-tararam tararam tarara,ታም-ታራራም ታራራም ታራራ
Kangetish laay argeeg,ካንገትሽ ላይ አርጊ
Ende Mar- Theres,እንደማር ተሬ
Ende Mar- Theres,እንደማር ተሬ
Wodih wodia endali,ወዲህ ወዲያ እንዳል
Adeb endigez,አደብ እንድገ
Adeb endigez,አደብ እንድገ
"Tekelekele allu, yenigus adaras",ተከለከለ አሉ: የንጉሥ አዳራ
Yenigus adaras,የንጉሥ አዳራ
"Yekit yalebese, aygebam beCHiras",የክት ያለበሰ: አይገባም በጭራ
Aygebam beCHiras,አይገባም በጭራ
"MeTahu keKora, yijeilish se’a",መጣሁ ከኮሪያ: ይዤልሽ ሰዓ
Yijeilish se’a,ይዤልሽ ሰዓ
"BePari modish laay, amresh tayibe",በፓሪ ሞድሽ ላይ: አምረሽ ታይበ
Amresh tayibe,አምረሽ ታይበ
"Ohhh zebenay, ney zebena",ዎይ… ዘበናይ: ነይ ዘበና
Zebenay zebena,ዘበናይ ዘበና
"Zenan enanaye, tey ahun ne",ዘናይ እናናዬ: ተይ አሁን ነ
Ahun ne,አሁን ነ
"Zenan enanaye, tey ahun ne",ዘናይ እናናዬ: ተይ አሁን ነ
"Ahun ney, ahun ne",አሁን ነይ አሁን ነ
"Zenan enanaye, tey ahun ne",ዘናይ እናናዬ: ተይ አሁን ነ
"Ahun ney, ahun ne",አሁን ነይ አሁን ነ
"Zenan enanaye, tey ahun ne",ዘናይ እናናዬ: ተይ አሁን ነ
"Ahun ney, ahun n",አሁን ነይ አሁን 
"Yetizitaye inat, yesimeitey emebei",የትዝታዬ እናት የስሜቴ እመቤ
"Yefilagotey minCH, y’ediley balebei",የፍላጎቴ ምንጭ የእድሌ ባለቤ
"Yemitastawusheegn, yalefkutin dest",የምታስታውሺኝ ያለፍኩትን ደስ
"Anchi bicha iko nesh, yeney lib alegnt",አንቺ ብቻኮ ነሽ የኔ ልብ አለኝ
"Yasalefnew zemen, destan yayenibe",ያሳለፍነው ዘመን ደስታን ያየንበ
"Temeliso beegegn, ahun min’alebe",ተመልሶ ቢገኝ አሁን ምናለበ
"Yasalefnew zemen, destan yayenibe",ያሳለፍነው ዘመን ደስታን ያየንበ
"Temeliso beegegn, ahun min’alebe",ተመልሶ ቢገኝ አሁን ምናለበ
Ehhhh ehhhh…ehhhh ehhh,እህ እህ…እህ እ
Ehhh ehhh ehh,እህ እህ እ
Ahhhyee…ehhhh ehhhh,አሄ…አህ አ
"YeteCHawetnewun, mingizeim alresa",የተጫወትነዉን ምንግዜም አልረሳ
"Indeeh teleyayten, benafQot bikesa",እንዲህ ተለያይተን በናፍቅት ብከሳ
"Aykedashim libey, sewu mekdat? ayawuQi",አይከዳሽም ልቤ ሰው መክዳት አያውቅ
"Iskeeleyay diress, keleQso kesaQi",እስኪለያይ ድረስ ከለቅሶ ከሳቅ
"Yasalefnew zemen, destan yayenibe",ያሳለፍነው ዘመን ደስታን ያየንበ
"Temeliso beegegn, ahun min’alebe",ተመልሶ ቢገኝ አሁን ምናለበ
"Yasalefnew zemen, destan yayenibe",ያሳለፍነው ዘመን ደስታን ያየንበ
"Temeliso beegegn, ahun min’alebe",ተመልሶ ቢገኝ አሁን ምናለበ
Ehhhh ehhhh…ehhhh ehhh,እህ እህ…እህ እ
Ehhh ehhh ehh,እህ እህ እ
Ahhh…ehhhh ehhhh,አሄ…አህ አ
"Wubet’shin indalay, iriQeim markota",ዉበትሽን እንዳላይ እርቄም ማርኮታ
"Libey gin gilTS newu, tey simeeg",ልቤ ግን ግልፅ ነው ተይ ስሚ
Mezgibo yizota,መዝግቦ ይዞታ
"B’akal balayishim, woy b’hasab gisigase",ባካል ባላይሽም ወይ ባሳብ ግስጋ
"AlteneTaTelum, aawo nefsish ina nefse",አልተነጣጠልንም አዎ ነፍስሽ እና ነፍ
"Yasalefnew zemen, destan yayenibe",ያሳለፍነው ዘመን ደስታን ያየንበ
"Temeliso beegegn, ahun min’alebe",ተመልሶ ቢገኝ አሁን ምናለበ
"Yasalefnew zemen, destan yayenibe",ያሳለፍነው ዘመን ደስታን ያየንበ
"Temeliso beegegn, ahun min’alebe",ተመልሶ ቢገኝ አሁን ምናለበ
Ehhhh ehhhh…ehhhh ehhh,እህ እህ…እህ እ
Ehhh ehhh ehh,እህ እህ እ
Ahhhyee…ehhhh ehhh,አሄ…አህ 
"Kuru nigist, yeseit arbegn",ኩሩ ንግስት: የሴት አርበ
"Atinkugn baay, fird-aweQ dagn",አትንኩኝ ባይ: ፍርድ አወቅ ዳ
"LeneTSanet, fana yehonec",ለነፃነት: ፋና የሆነ
"Bilih jeg’na, emebeit manec",ባህል ጀግና: እመቤት ማነ
"Ereg ereg, endeit beedere",ኧረግ ኧረግ: እንዴት ቢደረ
"Yemiresat, yerasein me’are",የምረሳት: የራሴን ማዕረ
"TSehay hona, hager yamoQa",ፀሐይ ሆና: ሀገር ያቆማ
"Feet-awurari, alem yaweQa",ፊታውራሪ: ዓለም ያወቃ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"KewerQim werQ, esat yefetena",ከወርቅም ወርቅ: እሳት የፈተና
"Leneim lanchim, yemenfes nigat na",ለኔም ላንቺም: የመንፈስ ንጋት ና
"Feet-awurari, emet-melayit",ፊታውራሪ: እመት መላይ
"CHinQ-Qenin, yanegach Tait",ጭንቅ ቀንን: ያነጋች ጣይ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"Adwa laay, zemta yazemetec",አድዋ ላይ: ዘምታ ያዘመተ
